Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADI,2021-05-28,Sell,-100,162.5,164.6,16250,-0.094775,-16249.905225,0,-210,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UNH 28MAY21 397.5 C,2021-05-28,Assignment,1,0,0,0,0,970.243741,0,1442,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UNH,2021-05-28,Sell,-100,397.5,411.92,39750,-0.214625,-39749.785375,0,-1442,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SLB 04JUN21 36.0 C,2021-06-04,Assignment,1,0,0,0,0,34.240021,0,42,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SLB,2021-06-04,Sell,-100,36,35.83,3600,-0.03026,-3599.96974,0,17,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO 04JUN21 182.5 C,2021-06-04,Assignment,1,0,0,0,0,34.690022,0,195,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO,2021-06-04,Sell,-100,182.5,184.26,18250,-0.104975,-18249.895025,0,-176,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LUV 11JUN21 59.0 P,2021-06-11,Assignment,1,0,0,0,0,41.369986,0,143,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LUV,2021-06-11,Buy,100,59,57.28,-5900,0,6133.871416,275.241402,-172,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PHM 11JUN21 55.5 P,2021-06-11,Assignment,1,0,0,0,0,45.789965,0,116,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PHM,2021-06-11,Buy,100,55.5,53.53,-5550,0,4884.544341,-619.665694,-197,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL 11JUN21 94.0 P,2021-06-11,Assignment,2,0,0,0,0,353.438595,0,782,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL,2021-06-11,Buy,200,94,87.95,-18800,0,16517.721157,-1928.840248,-1210,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UNH 11JUN21 397.5 P,2021-06-11,Assignment,1,0,0,0,0,138.369491,0,0,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UNH,2021-06-11,Buy,100,397.5,399.16,-39750,0,40720.029116,1108.398607,166,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AIG 18JUN21 51.0 P,2021-06-18,Assignment,1,0,4.15,0,0,42.369981,0,415,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AIG,2021-06-18,Buy,100,51,46.85,-5100,0,5133.886517,76.256498,-415,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT 18JUN21 133.0 P,2021-06-18,Assignment,1,0,1.77,0,0,71.369833,0,177,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT,2021-06-18,Buy,100,133,131.23,-13300,0,12254.839842,-973.790325,-177,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,APA 18JUN21 21.0 P,2021-06-18,Assignment,1,0,0,0,0,19.370098,0,35,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,APA,2021-06-18,Buy,100,21,20.65,-2100,0,1661.16557,-419.464332,-35,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CAH 18JUN21 57.0 P,2021-06-18,Assignment,1,0,0,0,0,19.840098,0,95,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CAH,2021-06-18,Buy,100,57,56.05,-5700,0,5099.58959,-580.570312,-95,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EOG 18JUN21 83.5 P,2021-06-18,Assignment,1,0,0,0,0,70.369838,0,419,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EOG,2021-06-18,Buy,100,83.5,79.31,-8350,0,8143.281018,-136.349144,-419,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EXPE 18JUN21 165.0 P,2021-06-18,Assignment,1,0,2.07,0,0,54.36992,0,207,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EXPE,2021-06-18,Buy,100,165,162.93,-16500,0,12061.935708,-4383.694372,-207,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SLB 18JUN21 33.5 P,2021-06-18,Assignment,1,0,0,0,0,20.370093,0,221,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SLB,2021-06-18,Buy,100,33.5,31.29,-3350,0,3634.209761,304.579854,-221,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SWKS 02JUL21 187.5 C,2021-07-02,Assignment,1,0,0,0,0,68.369848,0,382,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SWKS,2021-07-02,Sell,-100,187.5,191.32,18750,-0.107525,-18419.086612,399.175711,-382,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T 02JUL21 29.0 C,2021-07-02,Assignment,2,0,0,0,0,21.440288,0,46,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T,2021-07-02,Sell,-200,29,29.23,5800,-0.05338,-6266.311479,-444.924571,-46,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,VIAC 02JUL21 45.0 P,2021-07-02,Assignment,1,0,0,0,0,60.939884,0,84,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,VIAC,2021-07-02,Buy,100,45,44.16,-4500,0,4245.168463,-193.891653,-84,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADI 09JUL21 167.5 P,2021-07-09,Assignment,1,0,0,0,0,90.789736,0,123,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADI,2021-07-09,Buy,100,167.5,167.55,-16750,0,16383.217464,-275.9928,5,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO 09JUL21 172.5 P,2021-07-09,Assignment,1,0,0,0,0,89.689741,0,213,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO,2021-07-09,Buy,100,172.5,172.1,-17250,0,18284.585047,1124.274788,-40,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ULTA 09JUL21 347.5 P,2021-07-09,Assignment,1,0,0,0,0,298.788675,0,385,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ULTA,2021-07-09,Buy,100,347.5,342.84,-34750,0,32039.489216,-2411.722109,-466,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ANET 16JUL21 370.0 P,2021-07-16,Assignment,1,0,0,0,0,309.838619,0,655,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ANET,2021-07-16,Buy,100,370,363.45,-37000,0,32817.584772,-3872.576609,-655,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AXP 16JUL21 170.0 P,2021-07-16,Assignment,1,0,0,0,0,66.369858,0,0,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AXP,2021-07-16,Buy,100,170,170.01,-17000,0,14334.128596,-2599.501546,1,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CL 30JUL21 83.5 P,2021-07-30,Assignment,1,0,0,0,0,83.789772,0,400,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CL,2021-07-30,Buy,100,83.5,79.54,-8350,0,8249.079975,-17.130253,-396,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CTSH 30JUL21 72.0 C,2021-07-30,Assignment,1,0,0,0,0,76.789807,0,153,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CTSH,2021-07-30,Sell,-100,72,73.67,7200,-0.04862,-7697.085993,-420.344806,-167,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM 30JUL21 445.0 P,2021-07-30,Assignment,1,0,0,0,0,119.689588,0,1914,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM,2021-07-30,Buy,100,445,429.58,-44500,0,44500,0,-1542,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,KLAC 30JUL21 347.5 C,2021-07-30,Assignment,1,0,0,0,0,98.93969,0,66,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,KLAC,2021-07-30,Sell,-100,347.5,345.91,34750,-0.189125,-34749.810875,0,159,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PYPL 30JUL21 287.5 P,2021-07-30,Assignment,1,0,0,0,0,186.939241,0,1197,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PYPL,2021-07-30,Buy,100,287.5,270.99,-28750,0,28750,0,-1651,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UPS 30JUL21 200.0 P,2021-07-30,Assignment,1,0,0,0,0,186.369246,0,864,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,UPS,2021-07-30,Buy,100,200,191.94,-20000,0,14021.012414,-5792.61834,-806,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PYPL 06AUG21 277.5 C,2021-08-06,Assignment,1,0,0,0,0,238.373781,0,204,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PYPL,2021-08-06,Sell,-100,277.5,278.15,27750,-0.153425,-28563.060759,-574.840403,-65,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,KLAC 13AUG21 350.0 P,2021-08-13,Assignment,1,0,0,0,0,399.84296,0,2212,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,KLAC,2021-08-13,Buy,100,350,329.19,-35000,0,34848.750565,248.593525,-2081,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HSY 27AUG21 182.5 P,2021-08-25,Assignment,1,0,7.4041,0,0,349.843215,0,740.41,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HSY,2021-08-25,Buy,100,182.5,175.11,-18250,0,14884.323342,-3015.833443,-739,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMT 27AUG21 292.5 P,2021-08-27,Assignment,1,0,0,0,0,429.842807,0,700,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMT,2021-08-27,Buy,100,292.5,291.68,-29250,0,23289.582841,-5530.574352,-82,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MCK 27AUG21 202.5 P,2021-08-27,Assignment,1,0,0,0,0,284.843547,0,138,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MCK,2021-08-27,Buy,100,202.5,201.17,-20250,0,19854.700254,-110.456199,-133,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PEP 27AUG21 160.0 P,2021-08-27,Assignment,1,0,0,0,0,226.373842,0,506,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PEP,2021-08-27,Buy,100,160,156,-16000,0,13133.954716,-2639.671442,-400,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PG 27AUG21 146.0 P,2021-08-27,Assignment,1,0,0,0,0,156.374199,0,369,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PG,2021-08-27,Buy,100,146,142.93,-14600,0,13833.832146,-609.793655,-307,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GOOGL 03SEP21 2890.0 P,2021-09-03,Assignment,1,0,0,0,0,1599.83684,0,1521,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GOOGL,2021-09-03,Buy,100,2890,2874.79,-289000,0,227949.797311,-59450.365849,-1521,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM 03SEP21 410.0 C,2021-09-03,Assignment,1,0,0,0,0,244.84375,0,556,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM,2021-09-03,Sell,-100,410,415.56,41000,-0.221,-44380.310412,-3135.687662,-556,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CMCSA 10SEP21 60.0 P,2021-09-10,Assignment,1,0,0,0,0,31.375687,0,70,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CMCSA,2021-09-10,Buy,100,60,59.97,-6000,0,5534.173476,-434.450837,-3,
"Option Exercises, Assignments and Expirations",Data,Total,,,,,,,,-532336,-7.378765,,-116759.685947,-1884.68,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,COP 15JAN21 50.0 P,2021-01-15,Exercise,-5,0,0,0,0,-5776.169,0,-2440,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,COP,2021-01-15,Sell,-500,50,45.12,25000,-0.612,-20886.898117,-1663.679117,2440,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,CVX 15JAN21 100.0 P,2021-01-15,Exercise,-2,0,7.91,0,0,-3632.8876,0,-1582,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,CVX,2021-01-15,Sell,-200,100,92.09,20000,-0.4658,-17642.763932,-1276.117332,1582,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,GD 15JAN21 155.0 P,2021-01-15,Exercise,-2,0,0,0,0,-3566.1376,0,-366,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,GD,2021-01-15,Sell,-200,155,153.17,31000,-0.7089,-29783.187512,-2350.034012,366,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,LMT 15JAN21 370.0 P,2021-01-15,Exercise,-1,0,22.73,0,0,-3850.3438,0,-2273,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,LMT,2021-01-15,Sell,-100,370,347.27,37000,-0.8296,-36341.950386,-3193.123786,2273,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,RTX 15JAN21 70.0 P,2021-01-15,Exercise,-1,0,0.8,0,0,-1261.7938,0,-80,
"Option Exercises, Assignments and Expirations",Data,Exercises,USD,RTX,2021-01-15,Sell,-100,70,69.2,7000,-0.1666,-7371.703218,-1633.663618,80,
"Option Exercises, Assignments and Expirations",Data,Total,,,,,,,,120000,-2.7829,,-10116.617865,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,BIIB 31DEC20 300.0 C,2020-12-31,Expiration,1,0,0,0,0,286.707857,286.707857,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 31DEC20 195.0 C,2020-12-31,Expiration,1,0,0,0,0,134.271217,134.271217,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 31DEC20 190.0 C,2020-12-31,Expiration,1,0,0,0,0,113.271681,113.271681,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,EOG 31DEC20 62.5 C,2020-12-31,Expiration,1,0,0,0,0,56.21294,56.21294,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HES 31DEC20 65.0 C,2020-12-31,Expiration,1,0,0,0,0,54.212984,54.212984,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,KMX 31DEC20 110.0 C,2020-12-31,Expiration,1,0,0,0,0,46.713161,46.713161,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,LEN 31DEC20 85.0 C,2020-12-31,Expiration,1,0,0,0,0,59.712874,59.712874,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,LEN 31DEC20 83.0 C,2020-12-31,Expiration,1,0,0,0,0,65.712741,65.712741,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,NCLH 31DEC20 34.0 C,2020-12-31,Expiration,1,0,0,0,0,34.273426,34.273426,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,PSX 31DEC20 80.0 C,2020-12-31,Expiration,1,0,0,0,0,69.662653,69.662653,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,PXD 31DEC20 135.0 C,2020-12-31,Expiration,1,0,0,0,0,118.56157,118.56157,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,PYPL 31DEC20 265.0 C,2020-12-31,Expiration,1,0,0,0,0,89.272211,89.272211,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TTWO 31DEC20 215.0 C,2020-12-31,Expiration,1,0,0,0,0,168.710465,168.710465,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TWTR 31DEC20 55.0 C,2020-12-31,Expiration,1,0,0,0,0,47.213139,47.213139,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,UAL 31DEC20 60.0 C,2020-12-31,Expiration,1,0,0,0,0,40.713272,40.713272,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AAL 08JAN21 25.0 C,2021-01-08,Expiration,1,0,0,0,0,39.273316,39.273316,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AAPL 08JAN21 123.0 P,2021-01-08,Expiration,1,0,0,0,0,38.433316,38.433316,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ABBV 08JAN21 109.0 C,2021-01-08,Expiration,1,0,0,0,0,34.273426,34.273426,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ADSK 08JAN21 282.5 P,2021-01-08,Expiration,1,0,0,0,0,80.712388,80.712388,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMD 08JAN21 85.0 P,2021-01-08,Expiration,1,0,0,0,0,29.213537,29.213537,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMT 08JAN21 212.5 P,2021-01-08,Expiration,1,0,0,0,0,49.713095,49.713095,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMZN 08JAN21 3020.0 P,2021-01-08,Expiration,1,0,0,0,0,513.402818,513.402818,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMZN 08JAN21 3350.0 C,2021-01-08,Expiration,1,0,0,0,0,485.203459,485.203459,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DFS 08JAN21 84.0 P,2021-01-08,Expiration,1,0,0,0,0,54.662985,54.662985,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 08JAN21 200.0 C,2021-01-08,Expiration,1,0,0,0,0,178.270244,178.270244,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 08JAN21 195.0 C,2021-01-08,Expiration,1,0,0,0,0,197.269824,197.269824,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 08JAN21 190.0 C,2021-01-08,Expiration,1,0,0,0,0,149.270885,149.270885,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,EOG 08JAN21 65.0 C,2021-01-08,Expiration,1,0,0,0,0,76.212498,76.212498,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HCA 08JAN21 175.0 C,2021-01-08,Expiration,1,0,0,0,0,64.712763,64.712763,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HCA 08JAN21 155.0 P,2021-01-08,Expiration,1,0,0,0,0,84.712322,84.712322,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HD 08JAN21 252.5 P,2021-01-08,Expiration,1,0,0,0,0,39.713294,39.713294,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HD 08JAN21 272.5 C,2021-01-08,Expiration,1,0,0,0,0,42.27325,42.27325,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HES 08JAN21 65.0 C,2021-01-08,Expiration,1,0,0,0,0,77.212476,77.212476,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TTWO 08JAN21 217.5 C,2021-01-08,Expiration,1,0,0,0,0,234.709006,234.709006,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TWTR 08JAN21 55.0 C,2021-01-08,Expiration,1,0,0,0,0,68.212675,68.212675,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AIG 15JAN21 35.0 P,2021-01-15,Expiration,-4,0,0,0,0,-2943.6752,-2943.6752,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMGN 15JAN21 240.0 P,2021-01-15,Expiration,-2,0,0,0,0,-3560.6276,-3560.6276,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,CVS 15JAN21 65.0 P,2021-01-15,Expiration,-3,0,0,0,0,-1848.7314,-1848.7314,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 15JAN21 195.0 C,2021-01-15,Expiration,1,0,0,0,0,170.270421,170.270421,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 15JAN21 200.0 C,2021-01-15,Expiration,1,0,0,0,0,158.270686,158.270686,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DOW 15JAN21 40.0 P,2021-01-15,Expiration,-1,0,0,0,0,-528.7938,-528.7938,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HSY 15JAN21 144.0 P,2021-01-15,Expiration,1,0,0,0,0,38.713338,38.713338,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,IWM 15JAN21 148.0 P,2021-01-15,Expiration,-2,0,0,0,0,-3107.7476,-3107.7476,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,MDT 15JAN21 95.0 P,2021-01-15,Expiration,-3,0,0,0,0,-2886.1314,-2886.1314,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,MRK 15JAN21 77.5 P,2021-01-15,Expiration,-2,0,0,0,0,-1169.8876,-1169.8876,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,SLB 15JAN21 17.5 P,2021-01-15,Expiration,-7,0,0,0,0,-2016.1566,-2016.1566,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,XLF 15JAN21 24.0 P,2021-01-15,Expiration,-1,0,0,0,0,-282.7238,-282.7238,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,XME 15JAN21 21.0 P,2021-01-15,Expiration,-4,0,0,0,0,-1102.1052,-1102.1052,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,YINN 15JAN21 17.0 P,2021-01-15,Expiration,-2,0,0,0,0,-458.9676,-458.9676,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,BDX 22JAN21 257.5 P,2021-01-22,Expiration,1,0,0,0,0,34.663426,34.663426,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 22JAN21 195.0 C,2021-01-22,Expiration,1,0,0,0,0,190.269979,190.269979,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DIS 22JAN21 200.0 C,2021-01-22,Expiration,1,0,0,0,0,257.268498,257.268498,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DLTR 22JAN21 110.0 C,2021-01-22,Expiration,1,0,0,0,0,34.273426,34.273426,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,EBAY 22JAN21 60.0 C,2021-01-22,Expiration,1,0,0,0,0,61.27283,61.27283,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,MRO 22JAN21 9.5 C,2021-01-22,Expiration,1,0,0,0,0,23.21367,23.21367,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,MSFT 22JAN21 230.0 C,2021-01-22,Expiration,1,0,0,0,0,37.27336,37.27336,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,STX 22JAN21 59.0 P,2021-01-22,Expiration,1,0,0,0,0,97.272034,97.272034,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,STX 22JAN21 59.5 P,2021-01-22,Expiration,1,0,0,0,0,113.271681,113.271681,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,STZ 22JAN21 222.5 P,2021-01-22,Expiration,1,0,0,0,0,39.663316,39.663316,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,SWKS 22JAN21 157.5 P,2021-01-22,Expiration,1,0,0,0,0,34.273426,34.273426,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TMUS 22JAN21 129.0 P,2021-01-22,Expiration,1,0,0,0,0,34.273426,34.273426,0,
